Date,Month,Hour,Time,heatindex,humidity,rain,temp
10,12,16,16:00,,50,0,9
10,12,17,17:00,,N/A,0,
10,12,18,18:00,,53,0,8
10,12,19,19:00,,53,0,8
10,12,20,20:00,,53,0,8
10,12,21,21:00,,61,0,6
10,12,22,22:00,,57,0,6
10,12,23,23:00,,61,0,5
11,12,0,00:00,,57,0,5
11,12,1,01:00,,57,0,5
11,12,2,02:00,,53,0,6
11,12,7,07:00,,N/A,0,
11,12,8,08:00,,23,0,20
11,12,9,09:00,,21,0,21
11,12,10,10:00,,20,0,21
11,12,12,12:00,,34,0,16
11,12,13,13:00,,44,0,13
11,12,14,14:00,,47,0,12
11,12,15,15:00,,50,0,11
11,12,17,17:00,,54,0,10
11,12,18,18:00,,58,0,9
11,12,19,19:00,,62,0,8
11,12,20,20:00,,71,0,7
11,12,21,21:00,,34,0,17
11,12,22,22:00,,66,0,7
11,12,23,23:00,,70,0,6
12,12,0,00:00,,70,0,6
12,12,1,01:00,,66,0,6
12,12,2,02:00,,70,0,6
12,12,3,03:00,,54,0,9
12,12,4,04:00,,41,0,13
12,12,6,06:00,,28,0,18
12,12,7,07:00,,23,0,20
12,12,10,10:00,,21,0,21
12,12,13,13:00,,39,0,15
12,12,14,14:00,,41,0,14
12,12,15,15:00,,38,0,13
12,12,16,16:00,,50,0,11
12,12,17,17:00,,54,0,10
12,12,19,19:00,,N/A,0,
12,12,20,20:00,,62,0,8
12,12,22,22:00,,66,0,7
12,12,23,23:00,,66,0,7
13,12,0,00:00,,66,0,6
13,12,1,01:00,,87,0,6
13,12,2,02:00,,66,0,8
13,12,3,03:00,,54,0,10
13,12,4,04:00,,51,0,12
13,12,5,05:00,,42,0,16
13,12,6,06:00,,39,0,17
13,12,7,07:00,,35,0,19
13,12,8,08:00,,30,0,20
13,12,9,09:00,,27,0,21
13,12,10,10:00,,27,0,21
13,12,11,11:00,,32,0,19
13,12,12,12:00,,39,0,16
13,12,13,13:00,,48,0,14
13,12,15,15:00,,58,0,12
13,12,17,17:00,,54,0,12
13,12,18,18:00,,62,0,10
13,12,19,19:00,,71,0,9
13,12,21,21:00,,76,0,7
13,12,22,22:00,,76,0,7
13,12,23,23:00,,81,0,7
14,12,0,00:00,,81,0,7
14,12,1,01:00,,81,0,7
14,12,2,02:00,,71,0,8
14,12,3,03:00,,62,0,9
14,12,4,04:00,,51,0,12
14,12,5,05:00,,45,0,15
14,12,6,06:00,,37,0,18
14,12,7,07:00,,32,0,19
14,12,8,08:00,,30,0,20
14,12,9,09:00,,28,0,21
14,12,10,10:00,,28,0,21
14,12,11,11:00,,35,0,19
14,12,12,12:00,,45,0,16
14,12,13,13:00,,51,0,14
14,12,14,14:00,,54,0,13
14,12,16,16:00,,66,0,10
14,12,17,17:00,,62,0,10
14,12,19,19:00,,66,0,8
14,12,20,20:00,,71,0,8
14,12,21,21:00,,71,0,7
14,12,22,22:00,,66,0,7
14,12,23,23:00,,57,0,7
15,12,0,00:00,,66,0,6
15,12,1,01:00,,76,0,5
15,12,2,02:00,,70,0,6
15,12,3,03:00,,58,0,9
15,12,4,04:00,,47,0,13
15,12,5,05:00,,39,0,16
15,12,8,08:00,,25,0,21
15,12,10,10:00,,27,0,21
15,12,11,11:00,,35,0,19
15,12,12,12:00,,42,0,16
15,12,13,13:00,,45,0,15
15,12,14,14:00,,48,0,14
15,12,15,15:00,,54,0,12
15,12,16,16:00,,54,0,12
15,12,17,17:00,,51,0,12
15,12,18,18:00,,51,0,12
15,12,20,20:00,,58,0,10
15,12,21,21:00,,62,0,9
15,12,22,22:00,,66,0,8
16,12,0,00:00,,66,0,8
16,12,1,01:00,,61,0,7
16,12,2,02:00,,50,0,10
16,12,3,03:00,,44,0,12
16,12,5,05:00,,34,0,17
16,12,6,06:00,,30,0,20
16,12,7,07:00,,23,0,21
16,12,8,08:00,,20,0,22
16,12,9,09:00,,20,0,23
16,12,10,10:00,,23,0,22
16,12,11,11:00,,27,0,21
16,12,12,12:00,,48,0,15
16,12,13,13:00,,48,0,15
16,12,14,14:00,,51,0,13
16,12,15,15:00,,44,0,14
16,12,16,16:00,,47,0,13
16,12,17,17:00,,44,0,13
16,12,18,18:00,,54,0,11
16,12,19,19:00,,47,0,12
16,12,20,20:00,,44,0,12
16,12,21,21:00,,54,0,11
16,12,22,22:00,,66,0,10
16,12,23,23:00,,76,0,8
17,12,0,00:00,,81,0,8
17,12,1,01:00,,76,0,9
17,12,2,02:00,,62,0,11
17,12,3,03:00,,45,0,17
17,12,5,05:00,,33,0,21
17,12,6,06:00,,35,0,21
17,12,7,07:00,,27,0,23
17,12,8,08:00,,25,0,23
17,12,9,09:00,,25,0,23
17,12,10,10:00,,20,0,23
17,12,11,11:00,,28,0,21
17,12,13,13:00,,52,0,17
17,12,14,14:00,,63,0,14
17,12,15,15:00,,41,0,13
17,12,16,16:00,,67,0,12
17,12,17,17:00,,67,0,12
17,12,18,18:00,,76,0,9
17,12,19,19:00,,76,0,9
17,12,20,20:00,,82,0,9
17,12,21,21:00,,81,0,8
17,12,22,22:00,,76,0,9
17,12,23,23:00,,87,0,8
18,12,0,00:00,,N/A,0,
18,12,1,01:00,,81,0,8
18,12,2,02:00,,N/A,0,
18,12,3,03:00,,62,0,11
18,12,4,04:00,,45,0,17
18,12,5,05:00,,55,0,14
18,12,6,06:00,,45,0,17
18,12,7,07:00,,35,0,19
18,12,8,08:00,,30,0,20
18,12,9,09:00,,30,0,20
18,12,10,10:00,,30,0,20
18,12,11,11:00,,35,0,19
18,12,12,12:00,,42,0,16
18,12,13,13:00,,51,0,14
18,12,14,14:00,,54,0,13
18,12,15,15:00,,67,0,11
18,12,16,16:00,,71,0,10
18,12,17,17:00,,67,0,11
18,12,18,18:00,,71,0,10
18,12,19,19:00,,81,0,8
18,12,20,20:00,,76,0,9
18,12,21,21:00,,81,0,8
18,12,22,22:00,,87,0,7
18,12,23,23:00,,87,0,7
19,12,1,01:00,,81,0,7
19,12,3,03:00,,66,0,9
19,12,5,05:00,,51,0,15
19,12,6,06:00,,42,0,18
19,12,7,07:00,,37,0,19
19,12,8,08:00,,37,0,19
19,12,9,09:00,,37,0,20
19,12,10,10:00,,37,0,20
19,12,11,11:00,,45,0,18
19,12,12,12:00,,51,0,15
19,12,13,13:00,,63,0,14
19,12,14,14:00,,55,0,14
19,12,15,15:00,,72,0,12
19,12,16,16:00,,76,0,10
19,12,18,18:00,,76,0,10
19,12,19,19:00,,71,0,10
19,12,20,20:00,,87,0,8
19,12,21,21:00,,82,0,9
19,12,22,22:00,,87,0,8
19,12,23,23:00,,93,0,7
20,12,0,00:00,,93,0,7
20,12,1,01:00,,87,0,8
20,12,5,05:00,,72,0,13
20,12,6,06:00,,63,0,16
20,12,8,08:00,,56,0,19
20,12,10,10:00,,56,0,19
20,12,11,11:00,,68,0,17
20,12,12,12:00,,77,0,15
20,12,13,13:00,,82,0,14
20,12,14,14:00,,88,0,13
20,12,15,15:00,,88,0,13
20,12,16,16:00,,88,0,13
20,12,17,17:00,,88,0,13
20,12,18,18:00,,88,0,12
20,12,19,19:00,,88,0,12
20,12,20,20:00,,94,0,10
20,12,21,21:00,,94,0,10
20,12,22,22:00,,94,0,10
20,12,23,23:00,,100,0,10
21,12,0,00:00,,N/A,0,10
21,12,1,01:00,,N/A,0,10
21,12,2,02:00,,87,0,10
21,12,3,03:00,,82,0,13
21,12,4,04:00,,72,0,15
21,12,5,05:00,,72,0,15
21,12,6,06:00,,48,0,17
21,12,7,07:00,,50,0,22
21,12,8,08:00,,41,0,23
21,12,9,09:00,,44,0,23
21,12,10,10:00,,47,0,23
21,12,11,11:00,,50,0,22
21,12,12,12:00,,64,0,19
21,12,13,13:00,,72,0,17
21,12,14,14:00,,64,0,18
21,12,15,15:00,,68,0,17
21,12,16,16:00,,68,0,17
21,12,17,17:00,,64,0,18
21,12,18,18:00,,59,0,18
21,12,19,19:00,,59,0,16
21,12,20,20:00,,67,0,15
21,12,21,21:00,,72,0,14
21,12,22,22:00,,76,0,9
21,12,23,23:00,,71,0,8
22,12,0,00:00,,71,0,7
22,12,1,01:00,,70,0,6
22,12,2,02:00,,87,0,5
22,12,3,03:00,,87,0,9
22,12,4,04:00,,72,0,12
22,12,5,05:00,,59,0,15
22,12,7,07:00,,46,0,19
22,12,8,08:00,,33,0,20
22,12,9,09:00,,31,0,21
22,12,10,10:00,,40,0,20
22,12,11,11:00,,43,0,19
22,12,12,12:00,,52,0,17
22,12,13,13:00,,63,0,14
22,12,14,14:00,,63,0,14
22,12,15,15:00,,63,0,13
22,12,16,16:00,,72,0,13
22,12,17,17:00,,76,0,11
22,12,18,18:00,,71,0,11
22,12,19,19:00,,82,0,9
22,12,20,20:00,,87,0,9
22,12,21,21:00,,87,0,9
22,12,22,22:00,,87,0,9
22,12,23,23:00,,82,0,9
23,12,0,00:00,,82,0,9
23,12,1,01:00,,71,0,10
23,12,2,02:00,,67,0,11
23,12,3,03:00,,N/A,0,
23,12,4,04:00,,62,0,11
23,12,5,05:00,,93,0,8
23,12,6,06:00,,55,0,15
23,12,7,07:00,,48,0,17
23,12,8,08:00,,52,0,18
23,12,9,09:00,,56,0,18
23,12,10,10:00,,56,0,18
23,12,11,11:00,,59,0,17
23,12,12,12:00,,67,0,15
23,12,13,13:00,,72,0,14
23,12,14,14:00,,77,0,13
23,12,15,15:00,,77,0,13
23,12,16,16:00,,82,0,11
23,12,17,17:00,,82,0,11
23,12,18,18:00,,82,0,11
23,12,19,19:00,,82,0,10
23,12,20,20:00,,87,0,9
24,12,0,00:00,,100,0,8
24,12,1,01:00,,93,0,8
24,12,2,02:00,,87,0,9
24,12,3,03:00,,87,0,10
24,12,4,04:00,,67,0,13
24,12,5,05:00,,55,0,16
24,12,6,06:00,,49,0,18
24,12,7,07:00,,40,0,20
24,12,8,08:00,,38,0,21
24,12,9,09:00,,33,0,22
24,12,10,10:00,,29,0,22
24,12,11,11:00,,37,0,20
24,12,12,12:00,,42,0,18
24,12,13,13:00,,N/A,0,
24,12,14,14:00,,59,0,14
24,12,15,15:00,,59,0,14
24,12,16,16:00,,58,0,13
24,12,17,17:00,,67,0,13
24,12,18,18:00,,67,0,13
24,12,19,19:00,,67,0,13
24,12,20,20:00,,72,0,12
24,12,21,21:00,,67,0,11
24,12,22,22:00,,66,0,10
24,12,23,23:00,,71,0,10
25,12,0,00:00,,71,0,10
25,12,1,01:00,,87,0,10
25,12,2,02:00,,82,0,11
25,12,3,03:00,,59,0,16
25,12,4,04:00,,56,0,18
25,12,5,05:00,,40,0,21
25,12,6,06:00,,38,0,22
25,12,8,08:00,,33,0,23
25,12,9,09:00,,31,0,22
25,12,10,10:00,,23,0,22
25,12,11,11:00,,31,0,21
25,12,12,12:00,,49,0,18
25,12,15,15:00,,72,0,15
25,12,16,16:00,,88,0,13
25,12,17,17:00,,88,0,13
25,12,18,18:00,,88,0,13
25,12,19,19:00,,94,0,12
25,12,20,20:00,,94,0,12
25,12,21,21:00,,94,0,11
25,12,22,22:00,,94,0,12
25,12,23,23:00,,100,0,11
26,12,0,00:00,,100,0,10
26,12,1,01:00,,100,0,10
26,12,2,02:00,,N/A,0,
26,12,4,04:00,,77,0,16
26,12,5,05:00,,60,0,19
26,12,7,07:00,,N/A,0,
26,12,8,08:00,,50,0,23
26,12,9,09:00,,50,0,23
26,12,10,10:00,,50,0,23
26,12,11,11:00,,53,0,22
26,12,12,12:00,,64,0,19
26,12,13,13:00,,72,0,17
26,12,14,14:00,,68,0,18
26,12,15,15:00,,68,0,17
26,12,16,16:00,,68,0,17
26,12,17,17:00,,72,0,16
26,12,18,18:00,,88,0,15
26,12,19,19:00,,94,0,13
26,12,20,20:00,,94,0,13
26,12,21,21:00,,100,0,12
26,12,22,22:00,,100,0,11
26,12,23,23:00,,88,0,11
27,12,0,00:00,,100,0,10
27,12,2,02:00,,100,0,11
27,12,3,03:00,,94,0,12
27,12,5,05:00,,68,0,16
27,12,6,06:00,,52,0,19
27,12,7,07:00,,46,0,20
27,12,8,08:00,,43,0,21
27,12,9,09:00,,43,0,21
27,12,10,10:00,,46,0,21
27,12,11,11:00,,49,0,20
27,12,12,12:00,,63,0,17
27,12,13,13:00,,68,0,16
27,12,14,14:00,,67,0,15
27,12,15,15:00,,72,0,14
27,12,16,16:00,,77,0,13
27,12,17,17:00,,77,0,13
27,12,18,18:00,,88,0,11
27,12,19,19:00,,77,0,12
27,12,20,20:00,,87,0,10
27,12,21,21:00,,82,0,11
27,12,22,22:00,,100,0,9
28,12,0,00:00,,100,0,9
28,12,1,01:00,,87,0,9
28,12,3,03:00,,76,0,11
28,12,4,04:00,,77,0,14
28,12,5,05:00,,59,0,16
28,12,7,07:00,,49,0,20
28,12,8,08:00,,43,0,21
28,12,9,09:00,,46,0,21
28,12,10,10:00,,43,0,21
28,12,11,11:00,,46,0,20
28,12,12,12:00,,56,0,18
28,12,13,13:00,,72,0,16
28,12,14,14:00,,67,0,15
28,12,15,15:00,,67,0,15
28,12,16,16:00,,72,0,14
28,12,17,17:00,,77,0,12
28,12,18,18:00,,94,0,11
28,12,19,19:00,,94,0,11
28,12,20,20:00,,94,0,11
28,12,21,21:00,,82,0,11
28,12,22,22:00,,82,0,11
28,12,23,23:00,,82,0,11
29,12,1,01:00,,82,0,10
29,12,2,02:00,,71,0,11
29,12,3,03:00,,67,0,13
29,12,4,04:00,,59,0,15
29,12,5,05:00,,52,0,18
29,12,6,06:00,,49,0,19
29,12,7,07:00,,46,0,20
29,12,8,08:00,,43,0,21
29,12,9,09:00,,38,0,22
29,12,11,11:00,,43,0,21
29,12,12,12:00,,56,0,18
29,12,13,13:00,,63,0,16
29,12,14,14:00,,67,0,15
29,12,15,15:00,,72,0,14
29,12,16,16:00,,77,0,13
29,12,17,17:00,,72,0,14
29,12,18,18:00,,77,0,13
29,12,19,19:00,,77,0,13
29,12,20,20:00,,88,0,11
29,12,21,21:00,,88,0,11
29,12,22,22:00,,94,0,10
29,12,23,23:00,,94,0,10
30,12,0,00:00,,87,0,10
30,12,1,01:00,,87,0,10
30,12,2,02:00,,82,0,11
30,12,3,03:00,,63,0,14
30,12,4,04:00,,55,0,16
30,12,5,05:00,,46,0,19
30,12,6,06:00,,43,0,21
30,12,7,07:00,,38,0,21
30,12,9,09:00,,35,0,22
30,12,10,10:00,,35,0,22
30,12,11,11:00,,40,0,21
30,12,12,12:00,,N/A,0,
30,12,13,13:00,,63,0,16
30,12,14,14:00,,67,0,15
30,12,15,15:00,,77,0,14
30,12,16,16:00,,77,0,13
30,12,17,17:00,,77,0,13
30,12,18,18:00,,77,0,13
30,12,19,19:00,,82,0,12
30,12,20,20:00,,88,0,11
30,12,21,21:00,,88,0,11
30,12,22,22:00,,82,0,11
30,12,23,23:00,,94,0,10
31,12,0,00:00,,94,0,10
31,12,1,01:00,,88,0,11
31,12,2,02:00,,82,0,11
31,12,3,03:00,,67,0,13
31,12,4,04:00,,63,0,15
31,12,5,05:00,,56,0,18
31,12,6,06:00,,52,0,20
31,12,8,08:00,,46,0,21
31,12,9,09:00,,49,0,21
31,12,10,10:00,,49,0,21
31,12,11,11:00,,56,0,20
31,12,12,12:00,,64,0,18
31,12,13,13:00,,77,0,16
31,12,14,14:00,,82,0,15
31,12,15,15:00,,88,0,14
31,12,16,16:00,,88,0,13
31,12,17,17:00,,94,0,13
31,12,18,18:00,,N/A,0,
31,12,19,19:00,,94,0,12
31,12,20,20:00,,100,0,11
31,12,21,21:00,,100,0,10
31,12,22,22:00,,100,0,9
31,12,23,23:00,,100,0,9
1,1,0,00:00,,100,0,9
1,1,1,01:00,,100,0,9
1,1,2,02:00,,93,0,9
1,1,3,03:00,,N/A,0,
1,1,4,04:00,,88,0,12
1,1,6,06:00,,72,0,17
1,1,7,07:00,,64,0,19
1,1,8,08:00,,56,0,21
1,1,9,09:00,,46,0,21
1,1,10,10:00,,53,0,21
1,1,11,11:00,,56,0,20
1,1,12,12:00,,68,0,18
1,1,13,13:00,,77,0,16
1,1,14,14:00,,82,0,15
1,1,15,15:00,,88,0,14
1,1,16,16:00,,88,0,13
1,1,17,17:00,,88,0,13
1,1,18,18:00,,88,0,13
1,1,19,19:00,,94,0,12
1,1,20,20:00,,100,0,10
1,1,21,21:00,,100,0,10
1,1,22,22:00,,100,0,9
1,1,23,23:00,,100,0,9
2,1,0,00:00,,100,0,9
2,1,1,01:00,,100,0,8
2,1,2,02:00,,100,0,9
2,1,3,03:00,,94,0,10
2,1,4,04:00,,88,0,12
2,1,5,05:00,,72,0,15
2,1,6,06:00,,72,0,17
2,1,7,07:00,,64,0,19
2,1,8,08:00,,52,0,20
2,1,9,09:00,,49,0,21
2,1,10,10:00,,52,0,20
2,1,11,11:00,,60,0,19
2,1,12,12:00,,63,0,17
2,1,13,13:00,,77,0,14
2,1,14,14:00,,77,0,14
2,1,16,16:00,,88,0,12
2,1,17,17:00,,94,0,11
2,1,18,18:30,,94,0,11
2,1,19,19:00,,100,0,10
2,1,20,20:00,,100,0,10
2,1,21,21:00,,100,0,10
2,1,22,22:00,,100,0,9
2,1,23,23:00,,100,0,9
3,1,0,00:00,,100,0,9
3,1,1,01:00,,100,0,9
3,1,2,02:00,,100,0,10
3,1,3,03:00,,94,0,12
3,1,4,04:00,,77,0,14
3,1,5,05:00,,72,0,16
3,1,6,06:00,,56,0,19
3,1,7,07:00,,56,0,19
3,1,8,08:00,,46,0,20
3,1,9,09:00,,46,0,21
3,1,10,10:00,,40,0,21
3,1,11,11:00,,49,0,19
3,1,12,12:00,,56,0,18
3,1,13,13:00,,67,0,15
3,1,15,15:00,,77,0,14
3,1,17,17:00,,67,0,14
3,1,19,19:00,,88,0,12
3,1,22,22:00,,88,0,12
3,1,23,23:00,,88,0,11
4,1,0,00:00,,94,0,11
4,1,1,01:00,,94,0,11
4,1,2,02:00,,88,0,12
4,1,3,03:00,,88,0,14
4,1,4,04:00,,68,0,17
4,1,5,05:00,,52,0,19
4,1,6,06:00,,52,0,20
4,1,7,07:00,,49,0,20
4,1,8,08:00,,53,0,21
4,1,9,09:00,,46,0,21
4,1,10,10:00,,40,0,21
4,1,11,11:00,,49,0,20
4,1,12,12:00,,52,0,18
4,1,13,13:00,,67,0,15
4,1,14,14:00,,77,0,15
4,1,15,15:00,,72,0,15
4,1,16,16:00,,72,0,16
4,1,18,18:00,,77,0,15
4,1,19,19:00,,88,0,13
4,1,20,20:00,,88,0,13
4,1,21,21:00,,94,0,12
4,1,23,23:00,,100,0,11
5,1,0,00:00,,100,0,11
5,1,1,01:00,,94,0,11
5,1,2,02:00,,88,0,12
5,1,3,03:00,,82,0,14
5,1,4,04:00,,68,0,17
5,1,5,05:00,,56,0,20
5,1,7,07:00,,38,0,21
5,1,8,08:00,,35,0,22
5,1,9,09:00,,31,0,22
5,1,10,10:00,,31,0,22
5,1,11,11:00,,33,0,21
5,1,13,13:00,,55,0,16
5,1,14,14:00,,59,0,16
5,1,16,16:00,,72,0,14
5,1,17,17:00,,82,0,13
5,1,18,18:00,,82,0,12
5,1,19,19:00,,88,0,11
5,1,20,20:00,,88,0,11
5,1,21,21:00,,94,0,10
5,1,22,22:00,,100,0,9
5,1,23,23:00,,100,0,9
6,1,0,00:00,,93,0,9
6,1,1,01:00,,100,0,9
6,1,2,02:00,,N/A,0,
6,1,4,04:00,,94,0,12
6,1,5,05:00,,72,0,16
6,1,6,06:00,,72,0,17
6,1,7,07:00,,60,0,19
6,1,8,08:00,,49,0,19
6,1,9,09:00,,46,0,20
6,1,10,10:00,,46,0,20
6,1,11,11:00,,68,0,18
6,1,12,12:00,,82,0,16
6,1,13,13:00,,88,0,14
6,1,14,14:00,,82,0,14
6,1,15,15:00,,94,0,13
6,1,16,16:00,,94,0,13
6,1,18,18:00,,100,0,11
6,1,19,19:00,,100,0,10
6,1,20,20:00,,100,0,10
6,1,22,22:00,,100,0,8
6,1,23,23:00,,100,0,8
7,1,0,00:00,,100,0,7
7,1,1,01:00,,100,0,7
7,1,2,02:00,,100,0,7
7,1,3,03:00,,100,0,9
7,1,4,04:00,,88,0,11
7,1,5,05:00,,72,0,15
7,1,6,06:00,,52,0,17
7,1,7,07:00,,49,0,19
7,1,8,08:00,,37,0,19
7,1,9,09:00,,33,0,20
7,1,10,10:00,,33,0,20
7,1,11,11:00,,35,0,19
7,1,12,12:00,,45,0,16
7,1,13,13:00,,55,0,14
7,1,14,14:00,,59,0,14
7,1,15,15:00,,63,0,13
7,1,16,16:00,,71,0,11
7,1,17,17:00,,71,0,11
7,1,18,18:00,,71,0,11
7,1,19,19:00,,82,0,9
7,1,20,20:00,,82,0,9
7,1,21,21:00,,87,0,8
7,1,22,22:00,,82,0,9
7,1,23,23:00,,87,0,7
8,1,0,00:00,,93,0,7
8,1,1,01:00,,93,0,7
8,1,3,03:00,,76,0,9
8,1,4,04:00,,72,0,12
8,1,5,05:00,,63,0,15
8,1,6,06:00,,45,0,17
8,1,7,07:00,,42,0,18
8,1,8,08:00,,40,0,19
8,1,9,09:00,,35,0,20
8,1,10,10:00,,37,0,19
8,1,11,11:00,,73,0,18
8,1,12,12:00,,45,0,17
8,1,13,13:00,,58,0,13
8,1,14,14:00,,58,0,13
8,1,15,15:00,,55,0,14
8,1,16,16:00,,67,0,12
8,1,17,17:00,,71,0,11
8,1,18,18:00,,62,0,12
8,1,19,19:00,,76,0,9
8,1,20,20:00,,87,0,8
8,1,21,21:00,,87,0,8
9,1,0,00:00,,93,0,7
9,1,1,01:00,,93,0,7
9,1,2,02:00,,100,0,7
9,1,3,03:00,,87,0,9
9,1,4,04:00,,67,0,12
9,1,5,05:00,,63,0,14
9,1,6,06:00,,55,0,16
9,1,7,07:00,,49,0,18
9,1,8,08:00,,46,0,19
9,1,9,09:00,,40,0,19
9,1,10,10:00,,46,0,19
9,1,11,11:00,,49,0,18
9,1,12,12:00,,52,0,17
9,1,13,13:00,,59,0,15
9,1,14,14:00,,72,0,13
9,1,15,15:00,,67,0,13
9,1,16,16:00,,76,0,11
9,1,17,17:00,,82,0,11
9,1,18,18:00,,82,0,12
9,1,19,19:00,,82,0,11
9,1,20,20:00,,88,0,11
9,1,21,21:00,,87,0,10
9,1,22,22:00,,93,0,8
9,1,23,23:00,,93,0,7
10,1,0,00:00,,100,0,7
10,1,1,01:00,,100,0,8
10,1,3,03:00,,87,0,9
10,1,4,04:00,,72,0,12
10,1,5,05:00,,63,0,14
10,1,6,06:00,,52,0,17
10,1,7,07:00,,49,0,18
10,1,8,08:00,,37,0,19
10,1,9,09:00,,46,0,19
10,1,10,10:00,,40,0,19
10,1,11,11:00,,45,0,18
10,1,12,12:00,,59,0,15
10,1,13,13:00,,63,0,14
10,1,14,14:21,,72,0,13
10,1,15,15:00,,72,0,13
10,1,16,16:00,,67,0,13
10,1,17,17:00,,77,0,12
10,1,18,18:00,,82,0,10
10,1,19,19:00,,82,0,10
10,1,20,20:00,,87,0,9
10,1,21,21:00,,100,0,8
10,1,22,22:00,,93,0,8
11,1,0,00:00,,87,0,8
11,1,1,01:00,,81,0,8
11,1,2,02:00,,93,0,7
11,1,3,03:00,,87,0,9
11,1,4,04:00,,67,0,12
11,1,5,05:00,,59,0,15
11,1,6,06:00,,52,0,17
11,1,7,07:00,,52,0,18
11,1,8,08:00,,43,0,19
11,1,9,09:00,,43,0,19
11,1,10,10:00,,43,0,19
11,1,11,11:00,,45,0,18
11,1,12,12:00,,59,0,15
11,1,13,13:00,,63,0,14
11,1,14,14:00,,63,0,14
11,1,15,15:00,,63,0,14
11,1,16,16:00,,76,0,11
11,1,17,17:00,,76,0,11
11,1,18,18:00,,87,0,9
11,1,19,19:00,,82,0,9
11,1,21,21:00,,87,0,9
11,1,22,22:00,,93,0,8
12,1,3,03:00,,87,0,9
12,1,4,04:00,,72,0,12
12,1,5,05:00,,67,0,14
12,1,6,06:00,,55,0,16
12,1,7,07:00,,52,0,17
12,1,8,08:00,,49,0,18
12,1,9,09:00,,43,0,19
12,1,10,10:00,,49,0,19
12,1,11,11:00,,56,0,18
12,1,12,12:00,,63,0,16
12,1,13,13:00,,72,0,14
12,1,14,14:00,,67,0,14
12,1,15,15:00,,77,0,12
12,1,16,16:00,,87,0,10
12,1,17,17:00,,82,0,11
12,1,18,18:00,,93,0,9
12,1,19,19:00,,93,0,9
12,1,20,20:00,,93,0,7
12,1,21,21:00,,100,0,7
12,1,22,22:00,,100,0,6
12,1,23,23:00,,100,0,6
13,1,0,00:00,,100,0,6
13,1,2,02:00,,93,0,6
13,1,3,03:00,,87,0,8
13,1,4,04:00,,76,0,11
13,1,5,05:00,,63,0,14
13,1,6,06:00,,48,0,16
13,1,7,07:00,,45,0,18
13,1,11,11:00,,40,0,18
13,1,12,12:00,,45,0,17
13,1,13,13:00,,55,0,15
13,1,14,14:00,,67,0,13
13,1,15,15:00,,76,0,11
13,1,16,16:00,,82,0,10
13,1,17,17:00,,87,0,9
13,1,18,18:00,,87,0,9
13,1,19,19:00,,93,0,8
13,1,20,20:00,,87,0,9
13,1,21,21:00,,100,0,7
13,1,23,23:00,,N/A,0,
14,1,0,00:00,,100,0,5
14,1,1,01:00,,100,0,5
14,1,2,02:00,,100,0,6
14,1,3,03:00,,100,0,7
14,1,4,04:00,,71,0,10
14,1,5,05:00,,72,0,13
14,1,6,06:00,,N/A,0,
14,1,7,07:00,,48,0,17
14,1,8,08:00,,37,0,19
14,1,9,09:00,,35,0,19
14,1,10,10:00,,32,0,19
14,1,11,11:00,,42,0,18
14,1,12,12:00,,55,0,16
14,1,13,13:00,,67,0,13
14,1,14,14:00,,72,0,12
14,1,15,15:00,,76,0,11
14,1,16,16:00,,76,0,11
14,1,17,17:00,,82,0,10
14,1,18,18:00,,82,0,10
14,1,19,19:00,,93,0,9
14,1,20,20:00,,93,0,9
14,1,21,21:00,,N/A,0,
14,1,22,22:00,,93,0,7
14,1,23,23:00,,93,0,7
15,1,0,00:00,,93,0,7
15,1,1,01:00,,93,0,7
15,1,2,02:00,,93,0,7
15,1,3,03:00,,93,0,9
15,1,4,04:00,,82,0,11
15,1,5,05:00,,67,0,15
15,1,7,07:00,,40,0,18
15,1,8,08:00,,37,0,19
15,1,9,09:00,,35,0,20
15,1,10,10:00,,40,0,20
15,1,11,11:00,,43,0,19
15,1,12,12:00,,49,0,18
15,1,13,13:00,,59,0,15
15,1,14,14:00,,67,0,13
15,1,15,15:00,,67,0,13
15,1,16,16:00,,76,0,11
15,1,17,17:00,,76,0,11
15,1,18,18:00,,82,0,10
15,1,19,19:00,,87,0,9
15,1,20,20:00,,87,0,9
15,1,21,21:00,,100,0,7
15,1,22,22:00,,93,0,8
15,1,23,23:00,,100,0,6
16,1,1,01:00,,100,0,6
16,1,2,02:00,,100,0,6
16,1,3,03:00,,87,0,8
16,1,4,04:00,,87,0,10
16,1,5,05:00,,67,0,14
17,1,0,00:00,,93,0,8
17,1,1,01:00,,100,0,8
17,1,2,02:00,,93,0,8
17,1,3,03:00,,76,0,10
17,1,4,04:00,,67,0,13
17,1,5,05:00,,63,0,15
17,1,6,06:00,,59,0,17
17,1,7,07:00,,52,0,18
17,1,8,08:00,,43,0,19
17,1,9,09:00,,40,0,20
17,1,10,10:00,,33,0,20
17,1,11,11:00,,40,0,19
17,1,12,12:00,,48,0,16
17,1,13,13:00,,59,0,15
17,1,14,14:00,,67,0,12
17,1,15,15:00,,67,0,12
17,1,16,16:00,,71,0,11
17,1,17,17:00,,67,0,11
17,1,18,18:00,,67,0,11
17,1,19,19:00,,76,0,10
17,1,20,20:00,,82,0,9
17,1,21,21:00,,87,0,8
17,1,22,22:00,,87,0,8
17,1,23,23:00,,87,0,8
18,1,0,00:00,,87,0,7
18,1,1,01:00,,76,0,9
18,1,2,02:00,,66,0,10
